SC,value
SC(sqlserver,invoiceservice),0.6666666666666667
SC(invoiceservice,mailserver),0.8333333333333334
SC(mailserver,notificationservice),0.6666666666666667
SC(webapp,workshopmanagementapi),0.8333333333333334
SC(sqlserver,vehiclemanagementapi),0.6666666666666667
SC(webapp,customermanagementapi),0.8333333333333334
SC(rabbitmq,notificationservice),0.6666666666666667
SC(sqlserver,notificationservice),0.6666666666666667
SC(auditlogservice,rabbitmq),0.8333333333333334
SC(timeservice,rabbitmq),0.8333333333333334
SC(webapp,vehiclemanagementapi),0.8333333333333334
SC(workshopmanagementeventhandler,rabbitmq),0.8333333333333334
SC(rabbitmq,invoiceservice),0.6666666666666667
SC(vehiclemanagementapi,rabbitmq),0.8333333333333334
SC(rabbitmq,workshopmanagementapi),0.6666666666666667
SC(customermanagementapi,sqlserver),0.8333333333333334
SC(customermanagementapi,rabbitmq),0.8333333333333334
SC(workshopmanagementeventhandler,sqlserver),0.8333333333333334
SC(sqlserver,workshopmanagementapi),0.6666666666666667
